date,open,high,low,close,volume
2018-12-14,55.29999923706055,57.439998626708984,55.29999923706055,56.38999938964844,3614800.0
2018-12-17,56.47999954223633,57.20000076293945,54.130001068115234,54.81999969482422,3694700.0
2018-12-18,55.189998626708984,55.790000915527344,54.47999954223633,54.970001220703125,2841700.0
2018-12-19,55.0,56.2599983215332,53.27000045776367,53.619998931884766,2614100.0
2018-12-20,53.70000076293945,54.02000045776367,51.61000061035156,52.2599983215332,3036300.0
2018-12-21,52.2599983215332,53.27000045776367,51.59000015258789,51.93000030517578,5453100.0
2018-12-24,51.439998626708984,51.720001220703125,50.02000045776367,50.029998779296875,994100.0
2018-12-26,50.529998779296875,52.33000183105469,49.790000915527344,52.310001373291016,1776600.0
2018-12-27,51.59000015258789,52.470001220703125,50.52000045776367,52.459999084472656,2062600.0
2018-12-28,52.2400016784668,52.810001373291016,51.560001373291016,51.900001525878906,1860400.0
2018-12-31,51.95000076293945,52.22999954223633,51.02000045776367,51.810001373291016,1681700.0
2019-01-02,50.869998931884766,52.45000076293945,50.630001068115234,52.209999084472656,2707300.0
2019-01-03,51.7599983215332,52.380001068115234,50.90999984741211,51.29999923706055,3321900.0
2019-01-04,52.65999984741211,54.13999938964844,52.04999923706055,53.83000183105469,2662400.0
2019-01-07,54.27000045776367,54.599998474121094,53.29999923706055,53.41999816894531,3021800.0
2019-01-08,54.18000030517578,55.400001525878906,54.18000030517578,55.2599983215332,2835600.0
2019-01-09,55.9900016784668,56.380001068115234,54.849998474121094,55.91999816894531,2145100.0
2019-01-10,55.779998779296875,56.5099983215332,55.41999816894531,56.4900016784668,2042400.0
2019-01-11,56.189998626708984,56.650001525878906,55.75,56.59000015258789,1619900.0
2019-01-14,56.209999084472656,56.630001068115234,55.7599983215332,56.2599983215332,1696100.0
2019-01-15,56.38999938964844,56.630001068115234,55.52000045776367,55.880001068115234,1689300.0
2019-01-16,56.0,57.09000015258789,55.84000015258789,56.869998931884766,2633200.0
2019-01-17,56.619998931884766,58.16999816894531,56.34000015258789,57.7400016784668,1926400.0
2019-01-18,58.18000030517578,58.88999938964844,57.5,58.72999954223633,3000500.0
2019-01-22,58.119998931884766,58.20000076293945,57.15999984741211,57.70000076293945,3052100.0
2019-01-23,57.86000061035156,58.0,56.47999954223633,57.279998779296875,2165100.0
2019-01-24,57.0099983215332,57.130001068115234,56.4900016784668,56.869998931884766,1884000.0
2019-01-25,57.849998474121094,58.58000183105469,57.45000076293945,58.099998474121094,3417000.0
2019-01-28,57.65999984741211,58.5099983215332,56.900001525878906,58.5,2963200.0
2019-01-29,60.209999084472656,61.279998779296875,59.38999938964844,60.130001068115234,3435000.0
2019-01-30,60.27000045776367,60.849998474121094,59.5099983215332,60.34000015258789,3529200.0
2019-01-31,59.7400016784668,61.560001373291016,58.900001525878906,61.2400016784668,4474900.0
2019-02-01,61.2599983215332,61.97999954223633,61.18000030517578,61.47999954223633,2904000.0
2019-02-04,61.470001220703125,62.310001373291016,61.130001068115234,62.099998474121094,2545400.0
2019-02-05,61.93000030517578,61.93000030517578,61.150001525878906,61.380001068115234,2355100.0
2019-02-06,61.119998931884766,61.349998474121094,60.279998779296875,60.439998626708984,3132500.0
2019-02-07,59.97999954223633,60.380001068115234,58.849998474121094,59.34000015258789,2769300.0
2019-02-08,59.31999969482422,59.869998931884766,58.849998474121094,59.81999969482422,2795600.0
2019-02-11,59.650001525878906,60.040000915527344,59.029998779296875,59.900001525878906,2602200.0
2019-02-12,60.40999984741211,61.72999954223633,60.20000076293945,61.58000183105469,2430900.0
2019-02-13,62.0099983215332,62.119998931884766,60.81999969482422,61.25,2166400.0
2019-02-14,60.70000076293945,60.75,59.130001068115234,59.72999954223633,4712200.0
2019-02-15,60.619998931884766,60.880001068115234,59.040000915527344,59.5,3952500.0
2019-02-19,59.25,60.06999969482422,59.16999816894531,59.88999938964844,2712800.0
2019-02-20,60.16999816894531,61.72999954223633,59.9900016784668,61.47999954223633,2469900.0
2019-02-21,61.439998626708984,61.70000076293945,60.7400016784668,61.060001373291016,2252100.0
2019-02-22,61.560001373291016,62.040000915527344,60.970001220703125,61.189998626708984,1852500.0
2019-02-25,61.36000061035156,61.59000015258789,60.97999954223633,61.459999084472656,1766200.0
2019-02-26,61.15999984741211,61.709999084472656,60.93000030517578,61.060001373291016,1278000.0
2019-02-27,60.900001525878906,61.43000030517578,60.470001220703125,60.900001525878906,2706700.0
2019-02-28,60.97999954223633,60.97999954223633,60.290000915527344,60.56999969482422,2428000.0
2019-03-01,60.779998779296875,61.11000061035156,59.880001068115234,60.369998931884766,2004800.0
2019-03-04,60.5,61.2599983215332,60.0099983215332,60.849998474121094,2076500.0
2019-03-05,60.779998779296875,60.90999984741211,60.25,60.369998931884766,1821100.0
2019-03-06,60.47999954223633,60.54999923706055,59.619998931884766,59.650001525878906,1807300.0
2019-03-07,59.5,59.599998474121094,58.900001525878906,59.0099983215332,2631200.0
2019-03-08,58.470001220703125,58.470001220703125,57.599998474121094,57.790000915527344,2013800.0
2019-03-11,57.58000183105469,58.9900016784668,57.34000015258789,58.970001220703125,2691100.0
2019-03-12,59.189998626708984,59.61000061035156,58.959999084472656,59.060001373291016,1753400.0
2019-03-13,59.529998779296875,59.849998474121094,59.2400016784668,59.5,2048200.0
2019-03-14,59.189998626708984,59.209999084472656,58.68000030517578,58.81999969482422,2536300.0
2019-03-15,58.790000915527344,59.310001373291016,58.16999816894531,58.529998779296875,4344000.0
2019-03-18,58.869998931884766,59.4900016784668,58.54999923706055,58.90999984741211,2606400.0
2019-03-19,59.279998779296875,59.70000076293945,58.630001068115234,58.970001220703125,2448800.0
2019-03-20,59.0099983215332,59.0099983215332,57.31999969482422,58.150001525878906,1622300.0
2019-03-21,57.7599983215332,59.02000045776367,57.630001068115234,58.81999969482422,1612400.0
2019-03-22,58.22999954223633,58.349998474121094,56.68000030517578,57.0,2190600.0
2019-03-25,56.95000076293945,57.4900016784668,56.459999084472656,56.880001068115234,1504000.0
2019-03-26,57.439998626708984,57.540000915527344,56.54999923706055,56.939998626708984,1926900.0
2019-03-27,57.0,57.65999984741211,56.81999969482422,57.58000183105469,2306100.0
2019-03-28,57.619998931884766,57.79999923706055,56.95000076293945,57.619998931884766,1587800.0
2019-03-29,58.11000061035156,58.79999923706055,58.040000915527344,58.349998474121094,2882400.0
2019-04-01,59.209999084472656,59.75,58.75,59.709999084472656,2350100.0
2019-04-02,59.91999816894531,59.91999816894531,59.02000045776367,59.4900016784668,1675300.0
2019-04-03,60.09000015258789,60.86000061035156,60.029998779296875,60.58000183105469,2380000.0
2019-04-04,60.720001220703125,60.91999816894531,60.380001068115234,60.70000076293945,1773900.0
2019-04-05,60.88999938964844,61.16999816894531,60.40999984741211,60.689998626708984,1843600.0
2019-04-08,60.70000076293945,60.70000076293945,60.09000015258789,60.47999954223633,1728900.0
2019-04-09,60.08000183105469,60.08000183105469,58.7599983215332,58.84000015258789,1930500.0
2019-04-10,58.95000076293945,59.06999969482422,57.86000061035156,58.22999954223633,2069400.0
2019-04-11,58.2400016784668,58.40999984741211,57.310001373291016,57.66999816894531,2387200.0
2019-04-12,58.400001525878906,58.869998931884766,57.9900016784668,58.540000915527344,2208300.0
2019-04-15,58.5,58.5,57.790000915527344,57.900001525878906,1993800.0
2019-04-16,58.119998931884766,58.38999938964844,57.83000183105469,58.220001220703125,1754900.0
2019-04-17,58.84000015258789,59.29999923706055,57.939998626708984,58.0,2260900.0
2019-04-18,58.02000045776367,58.189998626708984,57.34000015258789,57.5,3601400.0
2019-04-22,57.529998779296875,57.650001525878906,56.77000045776367,56.97999954223633,2421900.0
2019-04-23,57.68000030517578,58.970001220703125,56.790000915527344,58.619998931884766,4806300.0
2019-04-24,58.369998931884766,59.189998626708984,58.08000183105469,58.31999969482422,2805900.0
2019-04-25,58.279998779296875,58.70000076293945,57.20000076293945,57.400001525878906,2598400.0
2019-04-26,57.380001068115234,57.529998779296875,56.310001373291016,56.38999938964844,2260300.0
2019-04-29,56.20000076293945,56.939998626708984,55.9900016784668,56.880001068115234,2300000.0
2019-04-30,56.790000915527344,57.349998474121094,56.369998931884766,57.06999969482422,2729500.0
2019-05-01,56.959999084472656,57.220001220703125,55.75,55.849998474121094,2237600.0
2019-05-02,55.599998474121094,56.380001068115234,55.310001373291016,55.900001525878906,2404700.0
2019-05-03,56.400001525878906,57.91999816894531,56.380001068115234,57.650001525878906,2104800.0
2019-05-06,56.34000015258789,56.95000076293945,56.13999938964844,56.68000030517578,1680200.0
2019-05-07,56.20000076293945,56.52000045776367,55.45000076293945,56.18000030517578,2182400.0
2019-05-08,55.880001068115234,57.18000030517578,55.83000183105469,56.41999816894531,2770100.0
2019-05-09,55.4900016784668,56.7400016784668,54.9900016784668,56.560001373291016,2146400.0
2019-05-10,56.380001068115234,56.93000030517578,55.779998779296875,56.79999923706055,1950900.0
2019-05-13,55.400001525878906,55.79999923706055,54.040000915527344,54.689998626708984,3261900.0
2019-05-14,54.90999984741211,55.52000045776367,54.630001068115234,55.18000030517578,1837600.0
2019-05-15,54.150001525878906,55.11000061035156,53.880001068115234,54.869998931884766,1409600.0
2019-05-16,55.18000030517578,55.439998626708984,54.630001068115234,54.97999954223633,1173000.0
2019-05-17,53.959999084472656,54.220001220703125,52.5099983215332,53.290000915527344,2709800.0
2019-05-20,52.93000030517578,53.25,52.54999923706055,52.619998931884766,1939900.0
2019-05-21,53.099998474121094,53.90999984741211,52.939998626708984,53.68000030517578,1771000.0
2019-05-22,53.2400016784668,53.5,52.5,52.880001068115234,2003400.0
2019-05-23,51.900001525878906,51.90999984741211,51.0,51.38999938964844,2553000.0
2019-05-24,52.0,52.349998474121094,51.119998931884766,51.15999984741211,1836700.0
2019-05-28,51.15999984741211,51.470001220703125,50.560001373291016,51.0099983215332,3851400.0
2019-05-29,50.439998626708984,51.0,50.16999816894531,50.7599983215332,2870800.0
2019-05-30,50.11000061035156,50.75,49.119998931884766,49.279998779296875,2921300.0
2019-05-31,47.72999954223633,48.540000915527344,47.130001068115234,48.0,3610000.0
2019-06-03,48.0,49.81999969482422,47.9900016784668,49.779998779296875,3432400.0
2019-06-04,50.25,50.43000030517578,49.58000183105469,50.150001525878906,3760100.0
2019-06-05,50.29999923706055,50.599998474121094,49.560001373291016,50.59000015258789,2824200.0
2019-06-06,50.70000076293945,50.970001220703125,50.029998779296875,50.41999816894531,3471400.0
2019-06-07,50.459999084472656,51.04999923706055,49.849998474121094,50.84000015258789,2243900.0
2019-06-10,51.11000061035156,51.65999984741211,50.790000915527344,50.939998626708984,4174400.0
2019-06-11,52.119998931884766,52.290000915527344,51.459999084472656,51.7400016784668,2211700.0
2019-06-12,51.58000183105469,51.81999969482422,51.04999923706055,51.130001068115234,1674700.0
2019-06-13,51.40999984741211,52.439998626708984,51.349998474121094,52.13999938964844,1973500.0
2019-06-14,51.90999984741211,52.150001525878906,51.540000915527344,51.70000076293945,1553600.0
2019-06-17,51.0,51.560001373291016,50.29999923706055,50.75,2588500.0
2019-06-18,51.29999923706055,53.18000030517578,51.29999923706055,52.619998931884766,2863200.0
2019-06-19,53.7400016784668,54.790000915527344,53.529998779296875,54.25,5546800.0
2019-06-20,54.9900016784668,55.40999984741211,53.41999816894531,53.810001373291016,3689600.0
2019-06-21,53.97999954223633,54.380001068115234,53.66999816894531,53.939998626708984,4127000.0
2019-06-24,53.779998779296875,54.220001220703125,53.13999938964844,53.7400016784668,2439600.0
2019-06-25,54.029998779296875,55.209999084472656,53.790000915527344,54.290000915527344,3280500.0
2019-06-26,54.83000183105469,55.43000030517578,54.279998779296875,55.119998931884766,3326900.0
2019-06-27,54.9900016784668,55.11000061035156,54.36000061035156,54.56999969482422,1593900.0
2019-06-28,54.900001525878906,55.150001525878906,54.40999984741211,55.099998474121094,2259300.0
2019-07-01,55.59000015258789,55.83000183105469,55.18000030517578,55.66999816894531,1697200.0
2019-07-02,55.369998931884766,55.400001525878906,55.0,55.13999938964844,1831000.0
2019-07-03,55.29999923706055,55.47999954223633,55.060001373291016,55.290000915527344,910600.0
2019-07-05,54.75,55.5099983215332,54.459999084472656,55.310001373291016,1822700.0
2019-07-08,55.04999923706055,55.380001068115234,54.22999954223633,54.54999923706055,2001400.0
2019-07-09,54.119998931884766,54.619998931884766,53.58000183105469,54.52000045776367,3120900.0
2019-07-10,54.970001220703125,55.189998626708984,54.130001068115234,54.16999816894531,1529300.0
2019-07-11,53.97999954223633,54.25,53.36000061035156,54.099998474121094,2035600.0
2019-07-12,54.400001525878906,55.279998779296875,54.25,55.16999816894531,1906600.0
2019-07-15,55.540000915527344,55.709999084472656,54.720001220703125,55.22999954223633,1478100.0
2019-07-16,55.369998931884766,56.380001068115234,55.099998474121094,55.560001373291016,2215800.0
2019-07-17,55.34000015258789,55.540000915527344,54.470001220703125,54.70000076293945,2043900.0
2019-07-18,55.08000183105469,55.27000045776367,54.13999938964844,54.689998626708984,2432000.0
2019-07-19,55.470001220703125,56.90999984741211,54.93000030517578,56.709999084472656,4016600.0
2019-07-22,57.04999923706055,57.16999816894531,55.40999984741211,56.27000045776367,2922100.0
2019-07-23,56.599998474121094,57.0,55.650001525878906,56.58000183105469,1914900.0
2019-07-24,56.04999923706055,56.709999084472656,55.9900016784668,56.58000183105469,1497400.0
2019-07-25,56.689998626708984,56.7599983215332,56.040000915527344,56.20000076293945,1723900.0
2019-07-26,56.04999923706055,56.290000915527344,55.779998779296875,56.15999984741211,1916300.0
2019-07-29,55.900001525878906,56.11000061035156,55.439998626708984,55.72999954223633,1552400.0
2019-07-30,55.369998931884766,56.2599983215332,55.11000061035156,56.25,1693200.0
2019-07-31,56.279998779296875,56.38999938964844,54.20000076293945,54.380001068115234,2888500.0
2019-08-01,53.849998474121094,54.7400016784668,52.52000045776367,53.060001373291016,2882200.0
2019-08-02,52.900001525878906,53.27000045776367,51.83000183105469,52.56999969482422,1805600.0
2019-08-05,51.52000045776367,51.720001220703125,50.349998474121094,50.75,2128100.0
2019-08-06,50.93000030517578,51.43000030517578,50.20000076293945,51.34000015258789,1470500.0
2019-08-07,50.75,51.43000030517578,50.45000076293945,51.25,1920800.0
2019-08-08,51.7599983215332,52.38999938964844,51.43000030517578,52.16999816894531,1374500.0
2019-08-09,51.709999084472656,51.90999984741211,50.599998474121094,51.060001373291016,1500800.0
2019-08-12,50.81999969482422,50.81999969482422,49.08000183105469,49.36000061035156,1983100.0
2019-08-13,49.20000076293945,51.18000030517578,48.95000076293945,50.16999816894531,2508000.0
2019-08-14,49.279998779296875,49.689998626708984,48.470001220703125,48.4900016784668,2185400.0
2019-08-15,48.70000076293945,48.86000061035156,47.349998474121094,47.709999084472656,1651300.0
2019-08-16,48.0099983215332,49.189998626708984,47.90999984741211,48.7599983215332,1381200.0
2019-08-19,49.68000030517578,50.369998931884766,49.619998931884766,49.90999984741211,1962900.0
2019-08-20,49.2400016784668,49.849998474121094,48.939998626708984,49.029998779296875,1506400.0
2019-08-21,49.66999816894531,49.849998474121094,49.150001525878906,49.189998626708984,1673200.0
2019-08-22,49.43000030517578,49.45000076293945,48.650001525878906,48.93000030517578,1352100.0
2019-08-23,48.310001373291016,48.61000061035156,46.7599983215332,46.95000076293945,2143300.0
2019-08-26,47.41999816894531,47.72999954223633,46.9900016784668,47.400001525878906,1330700.0
2019-08-27,47.720001220703125,47.84000015258789,46.56999969482422,46.61000061035156,1274800.0
2019-08-28,46.41999816894531,47.380001068115234,46.099998474121094,47.29999923706055,1309600.0
2019-08-29,47.959999084472656,48.88999938964844,47.90999984741211,48.810001373291016,2092800.0
2019-08-30,49.2599983215332,49.630001068115234,48.72999954223633,48.97999954223633,2361400.0
2019-09-03,48.36000061035156,48.58000183105469,47.7599983215332,48.560001373291016,1645400.0
2019-09-04,49.15999984741211,49.47999954223633,48.650001525878906,49.29999923706055,2005500.0
2019-09-05,50.0,50.66999816894531,49.83000183105469,50.349998474121094,1871500.0
2019-09-06,50.47999954223633,50.56999969482422,49.529998779296875,50.15999984741211,1676600.0
2019-09-09,50.470001220703125,51.34000015258789,50.459999084472656,51.22999954223633,1731900.0
2019-09-10,51.5099983215332,52.630001068115234,51.15999984741211,52.630001068115234,1984000.0
2019-09-11,52.63999938964844,53.349998474121094,51.65999984741211,53.2599983215332,1968200.0
2019-09-12,53.41999816894531,53.849998474121094,52.2599983215332,53.689998626708984,2763400.0
2019-09-13,54.38999938964844,54.560001373291016,53.529998779296875,53.599998474121094,1960800.0
2019-09-16,52.29999923706055,53.959999084472656,52.209999084472656,53.15999984741211,2167000.0
2019-09-17,52.220001220703125,53.189998626708984,51.63999938964844,53.09000015258789,1829300.0
2019-09-18,52.79999923706055,53.22999954223633,52.29999923706055,52.88999938964844,2869900.0
2019-09-19,52.09000015258789,53.150001525878906,52.04999923706055,52.720001220703125,2835700.0
2019-09-20,52.779998779296875,53.400001525878906,52.33000183105469,52.619998931884766,3932900.0
2019-09-23,51.689998626708984,53.06999969482422,51.380001068115234,52.86000061035156,3037600.0
2019-09-24,52.540000915527344,52.70000076293945,50.15999984741211,50.630001068115234,3657300.0
2019-09-25,50.5,51.900001525878906,50.279998779296875,51.68000030517578,3538800.0
2019-09-26,50.63999938964844,50.90999984741211,49.040000915527344,49.34000015258789,2939000.0
2019-09-27,49.83000183105469,50.33000183105469,49.47999954223633,50.0099983215332,1809300.0
2019-09-30,49.86000061035156,51.13999938964844,49.68000030517578,50.90999984741211,1829200.0
2019-10-01,51.52000045776367,52.36000061035156,50.31999969482422,50.40999984741211,2079000.0
2019-10-02,49.79999923706055,49.9900016784668,48.91999816894531,49.31999969482422,2278500.0
2019-10-03,49.040000915527344,49.58000183105469,48.29999923706055,49.56999969482422,1600000.0
2019-10-04,49.709999084472656,50.130001068115234,49.61000061035156,50.08000183105469,1601000.0
2019-10-07,50.02000045776367,50.54999923706055,49.470001220703125,49.68000030517578,1435100.0
2019-10-08,49.2599983215332,49.470001220703125,48.58000183105469,48.650001525878906,1400000.0
2019-10-09,49.130001068115234,49.130001068115234,48.40999984741211,48.79999923706055,1756300.0
2019-10-10,49.290000915527344,50.31999969482422,49.25,50.209999084472656,1696000.0
2019-10-11,51.18000030517578,52.9900016784668,51.099998474121094,52.68000030517578,2948100.0
2019-10-14,51.709999084472656,52.20000076293945,51.540000915527344,51.72999954223633,2606900.0
2019-10-15,51.56999969482422,53.470001220703125,51.560001373291016,52.810001373291016,2066900.0
2019-10-16,52.369998931884766,53.099998474121094,51.290000915527344,51.52000045776367,2006400.0
2019-10-17,52.150001525878906,52.459999084472656,51.150001525878906,51.75,1563900.0
2019-10-18,51.90999984741211,52.31999969482422,51.619998931884766,51.68000030517578,1489700.0
2019-10-21,52.720001220703125,53.06999969482422,51.70000076293945,51.790000915527344,2525000.0
2019-10-22,52.130001068115234,53.4900016784668,51.5,53.13999938964844,3726600.0
2019-10-23,53.150001525878906,53.459999084472656,52.7400016784668,52.970001220703125,2625100.0
2019-10-24,53.31999969482422,53.68000030517578,52.22999954223633,52.709999084472656,2057100.0
2019-10-25,52.849998474121094,54.189998626708984,52.81999969482422,53.81999969482422,2171600.0
2019-10-28,54.0,55.06999969482422,54.0,54.72999954223633,2078800.0
2019-10-29,54.58000183105469,55.06999969482422,54.369998931884766,54.630001068115234,1946100.0
2019-10-30,54.099998474121094,54.529998779296875,53.70000076293945,54.36000061035156,1783100.0
2019-10-31,53.7599983215332,54.25,53.29999923706055,53.849998474121094,2952500.0
2019-11-01,54.41999816894531,55.959999084472656,54.40999984741211,55.349998474121094,2254400.0
2019-11-04,56.0,56.290000915527344,55.189998626708984,55.90999984741211,1467900.0
2019-11-05,56.31999969482422,56.40999984741211,55.41999816894531,55.470001220703125,1836800.0
2019-11-06,55.52000045776367,55.52000045776367,54.939998626708984,55.13999938964844,1577500.0
2019-11-07,55.810001373291016,55.9900016784668,55.34000015258789,55.52000045776367,1217500.0
2019-11-08,55.189998626708984,55.560001373291016,54.689998626708984,55.560001373291016,1627100.0
2019-11-11,55.130001068115234,55.630001068115234,54.560001373291016,55.459999084472656,1315600.0
2019-11-12,55.5,56.040000915527344,55.08000183105469,55.29999923706055,1839800.0
2019-11-13,55.11000061035156,55.290000915527344,54.65999984741211,54.66999816894531,1372000.0
2019-11-14,54.40999984741211,55.0,54.27000045776367,54.4900016784668,1098600.0
2019-11-15,54.849998474121094,55.18000030517578,54.63999938964844,54.95000076293945,1244500.0
2019-11-18,54.849998474121094,55.4900016784668,54.36000061035156,55.459999084472656,1357500.0
2019-11-19,55.869998931884766,55.939998626708984,54.720001220703125,54.79999923706055,1104900.0
2019-11-20,54.38999938964844,55.029998779296875,53.90999984741211,54.099998474121094,2282400.0
2019-11-21,54.27000045776367,54.66999816894531,53.88999938964844,54.2400016784668,1410600.0
2019-11-22,54.599998474121094,55.5099983215332,54.599998474121094,55.2400016784668,1265600.0
2019-11-25,55.47999954223633,56.25,55.189998626708984,55.91999816894531,1480800.0
2019-11-26,55.83000183105469,56.31999969482422,55.66999816894531,56.0099983215332,1691400.0
2019-11-27,56.0099983215332,56.5099983215332,55.810001373291016,56.400001525878906,1456900.0
2019-11-29,56.380001068115234,56.56999969482422,56.060001373291016,56.36000061035156,1608100.0
2019-12-02,56.54999923706055,57.09000015258789,56.279998779296875,56.63999938964844,1626100.0
2019-12-03,55.58000183105469,55.900001525878906,54.58000183105469,55.279998779296875,2085900.0
2019-12-04,55.77000045776367,56.470001220703125,55.61000061035156,55.83000183105469,1831800.0
2019-12-05,56.0,56.529998779296875,55.70000076293945,56.4900016784668,1322200.0
2019-12-06,57.29999923706055,57.84000015258789,56.86000061035156,57.61000061035156,1906500.0
2019-12-09,58.0,58.4900016784668,57.75,57.75,1986600.0
2019-12-10,57.58000183105469,58.16999816894531,57.380001068115234,57.7400016784668,1681000.0
2019-12-11,57.939998626708984,58.58000183105469,57.709999084472656,58.119998931884766,1511800.0
2019-12-12,57.0,58.70000076293945,56.709999084472656,58.11000061035156,3511800.0
2019-12-13,57.79999923706055,58.08000183105469,56.470001220703125,56.470001220703125,2126900.0
2019-12-16,57.119998931884766,57.380001068115234,56.36000061035156,56.4900016784668,2360900.0
2019-12-17,56.439998626708984,57.20000076293945,56.40999984741211,57.16999816894531,1363600.0
2019-12-18,57.20000076293945,57.20000076293945,56.5099983215332,57.040000915527344,1341700.0
2019-12-19,57.15999984741211,57.25,56.45000076293945,56.529998779296875,1410900.0
2019-12-20,56.72999954223633,57.34000015258789,56.349998474121094,56.88999938964844,5240400.0
2019-12-23,56.83000183105469,57.0,56.45000076293945,56.77000045776367,1205200.0
2019-12-24,56.84000015258789,57.220001220703125,56.529998779296875,56.65999984741211,725700.0
2019-12-26,56.84000015258789,56.90999984741211,56.11000061035156,56.79999923706055,1274700.0
2019-12-27,56.93000030517578,56.9900016784668,56.5099983215332,56.68000030517578,1370200.0
2019-12-30,56.369998931884766,56.459999084472656,55.849998474121094,56.08000183105469,1262500.0
2019-12-31,55.90999984741211,56.45000076293945,55.81999969482422,56.279998779296875,1445400.0
2020-01-02,56.83000183105469,56.86000061035156,55.060001373291016,55.119998931884766,2466800.0
2020-01-03,54.5,54.93000030517578,54.22999954223633,54.38999938964844,2837400.0
2020-01-06,54.209999084472656,54.630001068115234,53.7599983215332,53.93000030517578,2239000.0
2020-01-07,53.75,54.59000015258789,53.61000061035156,53.810001373291016,2559000.0
2020-01-08,53.849998474121094,54.36000061035156,53.630001068115234,53.68000030517578,2130200.0
2020-01-09,53.75,53.81999969482422,53.06999969482422,53.5,2672800.0
2020-01-10,53.5,53.790000915527344,52.63999938964844,52.77000045776367,1646000.0
2020-01-13,52.9900016784668,53.97999954223633,52.880001068115234,53.369998931884766,1951100.0
2020-01-14,53.380001068115234,54.099998474121094,53.31999969482422,54.0,1845200.0
2020-01-15,53.68000030517578,54.0,53.22999954223633,53.43000030517578,1196100.0
2020-01-16,53.79999923706055,53.79999923706055,53.16999816894531,53.349998474121094,1782500.0
2020-01-17,53.63999938964844,54.0,53.2599983215332,53.810001373291016,2341300.0
2020-01-21,53.58000183105469,53.58000183105469,52.06999969482422,52.36000061035156,2282500.0
2020-01-22,52.54999923706055,52.599998474121094,51.77000045776367,51.970001220703125,1612300.0
2020-01-23,51.59000015258789,51.790000915527344,50.70000076293945,51.75,1652400.0
2020-01-24,51.59000015258789,51.59000015258789,49.84000015258789,50.33000183105469,2009700.0
2020-01-27,49.43000030517578,49.86000061035156,49.06999969482422,49.18000030517578,3016400.0
2020-01-28,52.68000030517578,52.68000030517578,49.369998931884766,49.470001220703125,4406700.0
2020-01-29,49.279998779296875,49.66999816894531,48.040000915527344,48.060001373291016,2860800.0
2020-01-30,47.95000076293945,48.88999938964844,47.66999816894531,48.86000061035156,2845700.0
2020-01-31,48.02000045776367,48.279998779296875,47.27000045776367,47.4900016784668,3214800.0
2020-02-03,47.66999816894531,48.209999084472656,47.540000915527344,47.939998626708984,2270000.0
2020-02-04,48.90999984741211,49.2599983215332,48.25,48.84000015258789,2984400.0
2020-02-05,49.619998931884766,49.63999938964844,49.0099983215332,49.52000045776367,2513100.0
2020-02-06,50.0,50.0,48.83000183105469,49.04999923706055,2033400.0
2020-02-07,48.560001373291016,48.66999816894531,47.7599983215332,47.91999816894531,1988400.0
2020-02-10,47.650001525878906,48.099998474121094,47.5,47.65999984741211,1850700.0
2020-02-11,47.900001525878906,48.97999954223633,47.869998931884766,48.34000015258789,1994200.0
2020-02-12,48.970001220703125,49.0099983215332,47.9900016784668,48.369998931884766,1770000.0
2020-02-13,47.95000076293945,48.310001373291016,47.72999954223633,47.95000076293945,2108600.0
2020-02-14,47.970001220703125,48.09000015258789,46.79999923706055,47.150001525878906,1995600.0
2020-02-18,47.0,47.59000015258789,46.939998626708984,47.38999938964844,1822800.0
2020-02-19,47.4900016784668,48.279998779296875,47.40999984741211,47.709999084472656,1736700.0
2020-02-20,47.91999816894531,48.13999938964844,47.58000183105469,47.849998474121094,1329500.0
2020-02-21,47.5099983215332,48.650001525878906,47.5,48.56999969482422,2348800.0
2020-02-24,47.2400016784668,47.869998931884766,47.0099983215332,47.290000915527344,2793400.0
2020-02-25,47.439998626708984,47.5,44.91999816894531,44.970001220703125,3336500.0
2020-02-26,45.40999984741211,45.470001220703125,43.65999984741211,43.66999816894531,2878600.0
2020-02-27,43.08000183105469,43.70000076293945,41.689998626708984,41.810001373291016,3649800.0
2020-02-28,40.369998931884766,41.66999816894531,39.93000030517578,41.349998474121094,4665900.0
2020-03-02,41.65999984741211,42.720001220703125,40.41999816894531,42.70000076293945,4039800.0
2020-03-03,42.7599983215332,44.08000183105469,41.189998626708984,41.869998931884766,3277600.0
2020-03-04,42.720001220703125,43.25,41.970001220703125,43.189998626708984,2302600.0
2020-03-05,41.63999938964844,41.900001525878906,40.209999084472656,40.77000045776367,2899900.0
2020-03-06,39.689998626708984,40.93000030517578,38.86000061035156,39.61000061035156,2975000.0
2020-03-09,36.810001373291016,37.599998474121094,34.70000076293945,34.720001220703125,3939600.0
2020-03-10,36.52000045776367,37.33000183105469,34.52000045776367,37.130001068115234,3648300.0
2020-03-11,35.95000076293945,36.41999816894531,34.58000183105469,35.43000030517578,3356500.0
2020-03-12,32.560001373291016,34.58000183105469,31.600000381469727,31.770000457763672,4495200.0
2020-03-13,34.0,35.84000015258789,32.59000015258789,35.84000015258789,4387700.0
2020-03-16,31.75,33.689998626708984,30.299999237060547,30.639999389648438,3168400.0
2020-03-17,31.329999923706055,32.529998779296875,29.75,30.989999771118164,3875600.0
2020-03-18,29.190000534057617,29.719999313354492,27.530000686645508,29.350000381469727,4376500.0
2020-03-19,29.440000534057617,33.869998931884766,29.1200008392334,30.81999969482422,3166600.0
2020-03-20,31.84000015258789,32.209999084472656,30.049999237060547,30.6299991607666,4139900.0
