date,open,high,low,close,volume
2022-02-11,41.619998931884766,43.29999923706055,41.619998931884766,43.18000030517578,793900.0
2022-02-14,43.0099983215332,43.0099983215332,40.7599983215332,41.310001373291016,435000.0
2022-02-15,40.56999969482422,41.470001220703125,39.7599983215332,41.04999923706055,448900.0
2022-02-16,41.18000030517578,42.43600082397461,40.790000915527344,41.15999984741211,404500.0
2022-02-17,40.95000076293945,42.130001068115234,40.86000061035156,41.20000076293945,488900.0
2022-02-18,40.4900016784668,41.654998779296875,40.20500183105469,40.56999969482422,377900.0
2022-02-22,41.650001525878906,41.90999984741211,40.08000183105469,40.83000183105469,859700.0
2022-02-23,41.11000061035156,41.869998931884766,40.060001373291016,40.33000183105469,761100.0
2022-02-24,40.40999984741211,40.810001373291016,37.099998474121094,38.150001525878906,1923700.0
2022-02-25,39.2599983215332,40.2599983215332,38.54999923706055,40.150001525878906,1032900.0
2022-02-28,39.83000183105469,41.599998474121094,39.83000183105469,41.22999954223633,927900.0
2022-03-01,41.599998474121094,42.79999923706055,41.11000061035156,42.58000183105469,690500.0
2022-03-02,43.68000030517578,44.0,42.11000061035156,42.619998931884766,825700.0
2022-03-03,42.5,43.150001525878906,41.130001068115234,42.029998779296875,582400.0
2022-03-04,41.619998931884766,43.599998474121094,41.619998931884766,43.099998474121094,844000.0
2022-03-07,43.689998626708984,44.029998779296875,42.66999816894531,43.45000076293945,1550200.0
2022-03-08,45.0,46.18000030517578,44.111000061035156,44.86000061035156,2563200.0
2022-03-09,44.08000183105469,44.63999938964844,42.33000183105469,44.04999923706055,1281800.0
2022-03-10,44.459999084472656,44.91999816894531,43.29999923706055,43.93000030517578,709300.0
2022-03-11,43.470001220703125,43.470001220703125,42.15999984741211,42.4900016784668,660100.0
2022-03-14,41.84000015258789,42.529998779296875,40.83000183105469,42.2400016784668,805900.0
2022-03-15,40.5,42.720001220703125,40.119998931884766,42.0099983215332,641700.0
2022-03-16,42.13999938964844,43.06999969482422,41.90999984741211,42.2599983215332,586800.0
2022-03-17,43.0,44.06999969482422,42.970001220703125,43.7400016784668,724000.0
2022-03-18,43.68000030517578,44.0,42.97999954223633,43.4900016784668,1334300.0
2022-03-21,43.90999984741211,44.5099983215332,43.0099983215332,44.4900016784668,539800.0
2022-03-22,44.58000183105469,45.09000015258789,44.029998779296875,44.630001068115234,709600.0
2022-03-23,45.18000030517578,45.5,44.22999954223633,44.779998779296875,568500.0
2022-03-24,44.900001525878906,46.400001525878906,44.130001068115234,46.0099983215332,833500.0
2022-03-25,45.72999954223633,49.9900016784668,45.5,49.47999954223633,2109100.0
2022-03-28,48.41999816894531,49.13999938964844,47.77000045776367,48.58000183105469,1237800.0
2022-03-29,47.540000915527344,49.11000061035156,47.119998931884766,49.060001373291016,1144000.0
2022-03-30,49.52000045776367,50.435001373291016,46.97999954223633,47.36000061035156,1403500.0
2022-03-31,46.900001525878906,47.36000061035156,44.619998931884766,44.72999954223633,1255400.0
2022-04-01,44.7400016784668,46.099998474121094,44.41999816894531,45.599998474121094,587700.0
2022-04-04,45.95000076293945,46.69599914550781,44.91999816894531,45.11000061035156,450100.0
2022-04-05,45.16999816894531,45.5,43.220001220703125,43.41999816894531,906000.0
2022-04-06,43.900001525878906,44.70000076293945,43.26100158691406,43.7599983215332,495900.0
2022-04-07,44.4900016784668,45.5,44.04999923706055,45.33000183105469,479800.0
2022-04-08,45.40999984741211,45.98699951171875,44.33000183105469,45.720001220703125,841300.0
2022-04-11,45.290000915527344,45.90999984741211,43.65999984741211,43.95000076293945,642100.0
2022-04-12,45.66999816894531,46.90999984741211,44.029998779296875,44.099998474121094,839900.0
2022-04-13,44.90999984741211,45.189998626708984,44.02000045776367,44.93000030517578,951400.0
2022-04-14,45.0,45.279998779296875,44.0099983215332,44.790000915527344,667800.0
2022-04-18,44.59000015258789,45.775001525878906,44.33000183105469,45.0,773100.0
2022-04-19,44.439998626708984,46.20000076293945,44.2400016784668,45.70000076293945,747100.0
2022-04-20,46.150001525878906,47.75,45.88999938964844,47.0,1194000.0
2022-04-21,47.709999084472656,47.93000030517578,44.41999816894531,44.61000061035156,1175200.0
2022-04-22,44.08000183105469,44.61000061035156,41.91999816894531,42.9900016784668,995700.0
2022-04-25,41.7400016784668,42.380001068115234,39.939998626708984,42.0,1361900.0
2022-04-26,42.220001220703125,42.880001068115234,40.654998779296875,40.81999969482422,1420100.0
2022-04-27,40.97999954223633,41.07899856567383,39.790000915527344,40.47999954223633,470800.0
2022-04-28,40.779998779296875,42.619998931884766,39.86000061035156,42.15999984741211,634600.0
2022-04-29,42.20000076293945,42.20000076293945,39.849998474121094,40.209999084472656,499600.0
2022-05-02,39.91999816894531,40.439998626708984,38.52000045776367,39.75,1103600.0
2022-05-03,39.75,41.92499923706055,39.75,41.290000915527344,763700.0
2022-05-04,42.040000915527344,44.41999816894531,41.2400016784668,44.40999984741211,835900.0
2022-05-05,44.66999816894531,45.38999938964844,42.18000030517578,43.08000183105469,1015000.0
2022-05-06,44.31999969482422,44.459999084472656,42.4900016784668,43.209999084472656,743200.0
2022-05-09,42.439998626708984,42.439998626708984,39.18000030517578,39.33000183105469,1335100.0
2022-05-10,40.0,40.88999938964844,38.380001068115234,39.75,1252700.0
2022-05-11,40.63999938964844,41.58399963378906,39.83000183105469,39.93000030517578,848800.0
2022-05-12,39.79999923706055,39.81999969482422,38.25,39.369998931884766,897700.0
2022-05-13,39.630001068115234,41.040000915527344,39.630001068115234,40.689998626708984,881000.0
2022-05-16,40.880001068115234,42.08000183105469,40.70000076293945,41.119998931884766,842300.0
2022-05-17,41.9900016784668,42.27000045776367,41.130001068115234,42.11000061035156,471700.0
2022-05-18,42.189998626708984,42.54999923706055,40.189998626708984,40.709999084472656,528500.0
2022-05-19,39.779998779296875,41.599998474121094,39.52000045776367,40.9900016784668,678300.0
2022-05-20,41.09000015258789,42.0099983215332,40.7400016784668,41.9900016784668,573600.0
2022-05-23,42.529998779296875,43.13999938964844,41.959999084472656,43.13999938964844,700100.0
2022-05-24,42.599998474121094,43.222999572753906,41.86000061035156,43.02000045776367,485600.0
2022-05-25,43.369998931884766,44.11000061035156,43.04999923706055,44.029998779296875,471400.0
2022-05-26,44.709999084472656,45.28099822998047,44.16999816894531,44.4900016784668,531400.0
2022-05-27,44.290000915527344,45.34000015258789,44.290000915527344,45.20000076293945,728200.0
2022-05-31,45.869998931884766,45.880001068115234,42.959999084472656,43.66999816894531,961300.0
2022-06-01,44.43000030517578,45.2400016784668,44.01100158691406,44.84000015258789,999000.0
2022-06-02,44.529998779296875,44.95000076293945,43.52000045776367,44.290000915527344,489500.0
2022-06-03,44.099998474121094,45.81999969482422,43.939998626708984,45.650001525878906,565100.0
2022-06-06,45.900001525878906,46.849998474121094,45.380001068115234,46.619998931884766,641500.0
2022-06-07,46.439998626708984,47.93000030517578,46.38999938964844,47.869998931884766,1375200.0
2022-06-08,48.0,50.2140007019043,47.33000183105469,48.689998626708984,953300.0
2022-06-09,48.68000030517578,49.529998779296875,47.5,48.349998474121094,760100.0
2022-06-10,47.720001220703125,48.577999114990234,46.36000061035156,47.040000915527344,565100.0
2022-06-13,45.810001373291016,45.86000061035156,43.90999984741211,44.709999084472656,828100.0
2022-06-14,45.22999954223633,45.994998931884766,43.58000183105469,44.439998626708984,584800.0
2022-06-15,44.619998931884766,45.54999923706055,43.220001220703125,44.79999923706055,839600.0
2022-06-16,42.84000015258789,43.83000183105469,41.810001373291016,41.900001525878906,988500.0
2022-06-17,42.040000915527344,42.65999984741211,38.630001068115234,38.869998931884766,2622700.0
2022-06-21,39.849998474121094,40.65999984741211,39.04999923706055,39.279998779296875,831100.0
2022-06-22,37.40999984741211,39.060001373291016,36.27000045776367,37.95000076293945,2326100.0
2022-06-23,38.5,39.04999923706055,35.95000076293945,36.52000045776367,1923200.0
2022-06-24,37.369998931884766,39.41999816894531,37.25,38.06999969482422,2003300.0
2022-06-27,38.790000915527344,41.0,38.5,40.66999816894531,949400.0
2022-06-28,41.88999938964844,42.07099914550781,40.31999969482422,40.900001525878906,682300.0
2022-06-29,41.43000030517578,41.790000915527344,38.959999084472656,39.459999084472656,741600.0
2022-06-30,39.0,39.63999938964844,38.09000015258789,38.5,995400.0
2022-07-01,39.380001068115234,40.060001373291016,38.779998779296875,39.779998779296875,1204500.0
2022-07-05,39.0,39.185001373291016,37.02000045776367,38.380001068115234,1482200.0
2022-07-06,37.91999816894531,39.040000915527344,36.45000076293945,37.900001525878906,722800.0
2022-07-07,39.130001068115234,39.83000183105469,38.86000061035156,39.209999084472656,900200.0
2022-07-08,39.689998626708984,39.70000076293945,38.849998474121094,39.459999084472656,621600.0
2022-07-11,38.56999969482422,39.994998931884766,38.47999954223633,39.38999938964844,699800.0
2022-07-12,38.779998779296875,39.685001373291016,38.099998474121094,38.97999954223633,505400.0
2022-07-13,38.29999923706055,41.11000061035156,38.29999923706055,40.68000030517578,465000.0
2022-07-14,39.189998626708984,40.36000061035156,38.900001525878906,40.349998474121094,433400.0
2022-07-15,41.93000030517578,41.93000030517578,39.79999923706055,41.0099983215332,699000.0
2022-07-18,41.81999969482422,43.150001525878906,41.560001373291016,42.2599983215332,830900.0
2022-07-19,40.970001220703125,42.06999969482422,40.25,41.09000015258789,684800.0
2022-07-20,40.77000045776367,41.88999938964844,40.369998931884766,41.86000061035156,639200.0
2022-07-21,40.7599983215332,41.435001373291016,40.36000061035156,41.040000915527344,563000.0
2022-07-22,40.86000061035156,41.31999969482422,39.61000061035156,39.81999969482422,419300.0
2022-07-25,40.06999969482422,41.599998474121094,39.849998474121094,41.459999084472656,758300.0
2022-07-26,42.11000061035156,42.40999984741211,41.16999816894531,41.400001525878906,402600.0
2022-07-27,41.84000015258789,43.308998107910156,41.56999969482422,43.2599983215332,480100.0
2022-07-28,43.619998931884766,45.09000015258789,43.310001373291016,44.439998626708984,616700.0
2022-07-29,45.349998474121094,45.72999954223633,44.6150016784668,44.86000061035156,629700.0
2022-08-01,43.72999954223633,44.81999969482422,43.38999938964844,44.08000183105469,568300.0
2022-08-02,43.84000015258789,44.77000045776367,43.54999923706055,44.09000015258789,509700.0
2022-08-03,44.77000045776367,45.13999938964844,42.77000045776367,43.36000061035156,601500.0
2022-08-04,42.31999969482422,44.279998779296875,41.7599983215332,42.04999923706055,1995500.0
2022-08-05,42.29999923706055,45.02000045776367,42.29999923706055,44.709999084472656,721900.0
2022-08-08,44.95000076293945,45.959999084472656,44.2599983215332,44.29999923706055,569800.0
2022-08-09,45.529998779296875,45.63999938964844,44.22999954223633,44.369998931884766,830900.0
2022-08-10,45.0,45.279998779296875,43.79999923706055,44.400001525878906,666300.0
2022-08-11,45.0,45.70500183105469,44.65999984741211,45.439998626708984,1074300.0
2022-08-12,45.45000076293945,46.33000183105469,45.0359992980957,46.0099983215332,853600.0
2022-08-15,45.0,47.279998779296875,44.59000015258789,45.9900016784668,1449300.0
2022-08-16,46.47999954223633,47.04999923706055,45.5099983215332,46.18000030517578,677000.0
2022-08-17,45.459999084472656,48.220001220703125,45.459999084472656,47.63999938964844,1113500.0
2022-08-18,47.970001220703125,49.9900016784668,47.72999954223633,49.619998931884766,1398800.0
2022-08-19,49.369998931884766,49.369998931884766,48.08000183105469,48.66999816894531,775000.0
2022-08-22,47.880001068115234,49.314998626708984,47.61000061035156,48.70000076293945,1090400.0
2022-08-23,49.4900016784668,49.869998931884766,48.279998779296875,48.54999923706055,772500.0
2022-08-24,48.5,49.91999816894531,48.4900016784668,49.83000183105469,663600.0
2022-08-25,50.0,50.709999084472656,49.470001220703125,50.709999084472656,466500.0
2022-08-26,50.40999984741211,50.970001220703125,49.959999084472656,50.130001068115234,446500.0
2022-08-29,49.88999938964844,51.459999084472656,49.56999969482422,50.4900016784668,495500.0
2022-08-30,49.650001525878906,49.83000183105469,48.529998779296875,49.119998931884766,1035900.0
2022-08-31,47.959999084472656,50.26499938964844,47.630001068115234,49.959999084472656,1005500.0
2022-09-01,49.0,49.560001373291016,46.5,46.83000183105469,1453800.0
2022-09-02,47.81999969482422,48.349998474121094,45.93000030517578,46.2400016784668,845500.0
2022-09-06,46.54999923706055,46.720001220703125,44.56999969482422,44.689998626708984,711900.0
2022-09-07,43.849998474121094,44.58000183105469,43.2599983215332,43.900001525878906,695700.0
2022-09-08,44.36000061035156,44.72999954223633,43.779998779296875,44.459999084472656,490300.0
2022-09-09,45.029998779296875,46.060001373291016,44.70000076293945,45.709999084472656,506200.0
2022-09-12,46.41999816894531,46.47999954223633,45.54999923706055,45.70000076293945,556600.0
2022-09-13,44.709999084472656,45.4900016784668,43.09000015258789,43.25,736000.0
2022-09-14,43.790000915527344,45.029998779296875,43.790000915527344,45.0,700800.0
2022-09-15,44.099998474121094,44.70500183105469,43.32500076293945,43.91999816894531,773600.0
2022-09-16,43.709999084472656,44.0099983215332,42.25,43.29999923706055,1709900.0
2022-09-19,42.18000030517578,44.02000045776367,42.0,43.27000045776367,611800.0
2022-09-20,42.70000076293945,42.91999816894531,41.59000015258789,42.34000015258789,626200.0
2022-09-21,43.2400016784668,43.2400016784668,41.22999954223633,41.2599983215332,425200.0
2022-09-22,41.880001068115234,42.41999816894531,40.22999954223633,40.25,510000.0
2022-09-23,38.650001525878906,38.709999084472656,37.08000183105469,37.619998931884766,881700.0
2022-09-26,37.18000030517578,37.900001525878906,36.099998474121094,36.13999938964844,779200.0
2022-09-27,36.65999984741211,37.529998779296875,36.33000183105469,36.83000183105469,583400.0
2022-09-28,37.2599983215332,39.150001525878906,36.880001068115234,39.02000045776367,628800.0
2022-09-29,38.380001068115234,38.709999084472656,37.1349983215332,38.630001068115234,387900.0
2022-09-30,38.099998474121094,39.209999084472656,38.06999969482422,38.43000030517578,755000.0
2022-10-03,40.0,40.99800109863281,39.939998626708984,40.5,985600.0
2022-10-04,41.189998626708984,42.150001525878906,40.84000015258789,41.93000030517578,967700.0
2022-10-05,41.83000183105469,43.13999938964844,40.790000915527344,42.779998779296875,389200.0
2022-10-06,42.43000030517578,43.720001220703125,42.34000015258789,42.84000015258789,558300.0
2022-10-07,43.189998626708984,43.459999084472656,41.90999984741211,42.470001220703125,1602600.0
2022-10-10,42.68000030517578,42.95000076293945,40.81999969482422,41.849998474121094,1186300.0
2022-10-11,40.709999084472656,41.779998779296875,39.310001373291016,40.7599983215332,693300.0
2022-10-12,40.119998931884766,41.529998779296875,39.25,41.15999984741211,466700.0
2022-10-13,40.52000045776367,43.04999923706055,39.93000030517578,43.02000045776367,534600.0
2022-10-14,42.22999954223633,42.470001220703125,39.650001525878906,40.0,627400.0
2022-10-17,40.7400016784668,41.349998474121094,40.529998779296875,40.79999923706055,678800.0
2022-10-18,41.58000183105469,42.18000030517578,39.83000183105469,41.15999984741211,621200.0
2022-10-19,41.119998931884766,42.779998779296875,41.119998931884766,42.529998779296875,551000.0
2022-10-20,43.63999938964844,44.220001220703125,42.47999954223633,42.599998474121094,520500.0
2022-10-21,43.34000015258789,44.099998474121094,42.5,44.02000045776367,411200.0
2022-10-24,43.849998474121094,44.88999938964844,43.459999084472656,43.529998779296875,536000.0
2022-10-25,43.22999954223633,43.900001525878906,42.650001525878906,43.86000061035156,786700.0
2022-10-26,44.150001525878906,45.4900016784668,44.040000915527344,44.45000076293945,588200.0
2022-10-27,45.4900016784668,46.0,44.0099983215332,44.13999938964844,695900.0
2022-10-28,44.810001373291016,44.95000076293945,43.029998779296875,43.630001068115234,380200.0
2022-10-31,43.25,45.36000061035156,43.25,45.11000061035156,626200.0
2022-11-01,46.20000076293945,46.33000183105469,44.709999084472656,45.2599983215332,610500.0
2022-11-02,44.97999954223633,46.5,43.86000061035156,44.22999954223633,604900.0
2022-11-03,46.439998626708984,47.790000915527344,44.560001373291016,46.56999969482422,1187300.0
2022-11-04,47.25,48.880001068115234,47.040000915527344,48.810001373291016,918300.0
2022-11-07,49.0,49.529998779296875,47.75,48.63999938964844,528200.0
2022-11-08,48.5,48.7400016784668,47.595001220703125,48.02000045776367,549500.0
2022-11-09,46.81999969482422,46.95000076293945,45.459999084472656,45.56999969482422,596800.0
2022-11-10,46.61000061035156,47.279998779296875,46.10499954223633,46.45000076293945,678600.0
2022-11-11,47.900001525878906,48.20000076293945,47.064998626708984,48.130001068115234,897300.0
2022-11-14,47.77000045776367,48.66999816894531,46.61000061035156,46.63999938964844,595500.0
2022-11-15,47.560001373291016,48.064998626708984,46.099998474121094,47.279998779296875,647400.0
2022-11-16,46.58000183105469,47.13999938964844,45.290000915527344,46.38999938964844,621300.0
2022-11-17,45.56999969482422,46.62900161743164,45.290000915527344,46.060001373291016,478200.0
2022-11-18,45.040000915527344,45.95000076293945,43.66999816894531,45.70000076293945,519100.0
2022-11-21,44.5,45.064998626708984,42.98500061035156,44.439998626708984,672800.0
2022-11-22,45.38999938964844,46.20000076293945,44.86000061035156,46.150001525878906,451800.0
2022-11-23,45.45000076293945,46.060001373291016,44.45000076293945,44.58000183105469,610300.0
2022-11-25,45.310001373291016,47.33000183105469,45.29999923706055,46.2599983215332,322200.0
2022-11-28,44.959999084472656,45.45500183105469,44.470001220703125,44.529998779296875,452000.0
2022-11-29,45.33000183105469,45.790000915527344,44.369998931884766,44.68000030517578,706300.0
2022-11-30,45.150001525878906,45.43000030517578,44.16999816894531,45.380001068115234,540400.0
2022-12-01,46.04999923706055,46.189998626708984,44.63999938964844,44.689998626708984,341900.0
2022-12-02,44.47999954223633,45.5,44.404998779296875,44.650001525878906,588500.0
2022-12-05,45.25,45.939998626708984,42.90999984741211,43.25,687400.0
2022-12-06,43.16999816894531,43.459999084472656,41.650001525878906,42.189998626708984,533800.0
2022-12-07,42.540000915527344,43.53499984741211,41.06999969482422,41.290000915527344,860200.0
2022-12-08,42.220001220703125,42.47999954223633,40.33000183105469,40.689998626708984,615700.0
2022-12-09,40.810001373291016,41.130001068115234,39.95000076293945,40.34000015258789,702100.0
2022-12-12,40.7400016784668,42.2599983215332,40.439998626708984,42.13999938964844,662200.0
2022-12-13,43.400001525878906,43.72999954223633,42.47999954223633,43.22999954223633,684700.0
2022-12-14,43.689998626708984,44.09000015258789,43.0,43.150001525878906,519200.0
2022-12-15,42.869998931884766,43.45000076293945,42.16999816894531,43.31999969482422,524100.0
2022-12-16,41.97999954223633,43.31999969482422,41.59000015258789,43.16999816894531,1602300.0
2022-12-19,43.939998626708984,44.13999938964844,41.79999923706055,42.11000061035156,522400.0
2022-12-20,41.869998931884766,42.84000015258789,41.709999084472656,42.380001068115234,322700.0
2022-12-21,43.400001525878906,43.54999923706055,42.65999984741211,43.2599983215332,423600.0
2022-12-22,43.16999816894531,43.16999816894531,41.15999984741211,41.790000915527344,751000.0
2022-12-23,42.2400016784668,43.560001373291016,42.025001525878906,43.5,714500.0
2022-12-27,43.63999938964844,43.77000045776367,43.029998779296875,43.70000076293945,375100.0
2022-12-28,43.61000061035156,43.61000061035156,41.970001220703125,42.060001373291016,424500.0
2022-12-29,41.91999816894531,43.47999954223633,41.630001068115234,43.349998474121094,331300.0
2022-12-30,43.130001068115234,43.56999969482422,42.90999984741211,43.5099983215332,382400.0
2023-01-03,43.40999984741211,43.96500015258789,41.09000015258789,41.470001220703125,580100.0
2023-01-04,40.720001220703125,41.66999816894531,40.720001220703125,40.95000076293945,429800.0
2023-01-05,40.95000076293945,41.5,40.18000030517578,41.060001373291016,479600.0
2023-01-06,41.709999084472656,42.709999084472656,41.439998626708984,42.08000183105469,354300.0
2023-01-09,42.810001373291016,43.5099983215332,42.560001373291016,42.9900016784668,554800.0
2023-01-10,43.20000076293945,43.25,42.20000076293945,42.939998626708984,541500.0
2023-01-11,43.189998626708984,43.560001373291016,42.810001373291016,43.41999816894531,676000.0
2023-01-12,43.66999816894531,45.15999984741211,43.459999084472656,44.93000030517578,885200.0
2023-01-13,44.959999084472656,45.90999984741211,44.29999923706055,45.63999938964844,1503400.0
2023-01-17,45.689998626708984,46.65999984741211,45.66999816894531,46.189998626708984,564600.0
2023-01-18,46.4900016784668,47.665000915527344,45.45000076293945,45.4900016784668,785500.0
2023-01-19,45.15999984741211,47.275001525878906,45.0,46.959999084472656,967900.0
2023-01-20,47.459999084472656,47.834999084472656,46.38999938964844,47.31999969482422,665700.0
2023-01-23,47.52000045776367,48.189998626708984,46.7599983215332,47.189998626708984,793100.0
2023-01-24,46.959999084472656,47.81999969482422,46.59000015258789,47.20000076293945,742500.0
2023-01-25,46.9900016784668,47.388999938964844,46.02000045776367,47.040000915527344,714000.0
2023-01-26,47.369998931884766,48.15999984741211,47.02000045776367,47.83000183105469,459800.0
2023-01-27,47.29999923706055,47.29999923706055,42.36000061035156,43.15999984741211,2261200.0
2023-01-30,42.41999816894531,43.54499816894531,42.290000915527344,42.5,1083100.0
2023-01-31,42.27000045776367,42.72999954223633,41.369998931884766,42.72999954223633,1044700.0
2023-02-01,42.27000045776367,42.79999923706055,41.029998779296875,42.040000915527344,691400.0
2023-02-02,42.290000915527344,42.290000915527344,40.689998626708984,41.189998626708984,598600.0
2023-02-03,40.91999816894531,42.029998779296875,40.70000076293945,40.77000045776367,662100.0
2023-02-06,40.54999923706055,41.209999084472656,39.91999816894531,40.150001525878906,606400.0
2023-02-07,40.54999923706055,41.5099983215332,40.029998779296875,41.4900016784668,822400.0
2023-02-08,41.4900016784668,41.775001525878906,40.0,40.560001373291016,1603500.0
2023-02-09,40.77000045776367,41.04999923706055,39.959999084472656,40.400001525878906,754300.0
2023-02-10,41.029998779296875,42.599998474121094,40.88999938964844,42.4900016784668,812200.0
2023-02-13,42.09000015258789,42.209999084472656,41.540000915527344,41.75,321400.0
2023-02-14,41.279998779296875,41.790000915527344,40.79999923706055,41.400001525878906,455500.0
2023-02-15,40.58000183105469,41.36000061035156,40.0099983215332,41.150001525878906,636400.0
2023-02-16,40.790000915527344,41.849998474121094,40.77000045776367,40.86000061035156,479700.0
2023-02-17,40.36000061035156,40.36000061035156,39.2599983215332,39.56999969482422,503400.0
2023-02-21,39.2599983215332,39.994998931884766,38.68000030517578,38.75,687200.0
2023-02-22,38.939998626708984,39.47999954223633,38.13999938964844,38.72999954223633,529800.0
2023-02-23,39.43000030517578,40.06999969482422,38.595001220703125,39.61000061035156,804200.0
2023-02-24,41.0,43.63999938964844,39.029998779296875,42.70000076293945,2743800.0
2023-02-27,42.91999816894531,43.38999938964844,41.755001068115234,41.869998931884766,1214400.0
2023-02-28,42.290000915527344,43.150001525878906,41.834999084472656,42.20000076293945,1139900.0
2023-03-01,41.900001525878906,43.07500076293945,41.900001525878906,42.630001068115234,1064600.0
2023-03-02,42.459999084472656,43.91999816894531,42.18000030517578,43.630001068115234,941900.0
2023-03-03,42.540000915527344,44.415000915527344,42.41999816894531,43.970001220703125,937400.0
2023-03-06,43.77000045776367,44.11000061035156,43.470001220703125,43.68000030517578,515800.0
2023-03-07,43.380001068115234,43.939998626708984,43.150001525878906,43.380001068115234,448000.0
2023-03-08,43.2599983215332,43.720001220703125,42.150001525878906,42.33000183105469,677800.0
2023-03-09,42.439998626708984,42.95000076293945,41.56999969482422,41.619998931884766,583700.0
2023-03-10,41.349998474121094,41.689998626708984,40.150001525878906,40.369998931884766,557400.0
2023-03-13,39.18000030517578,39.91999816894531,38.2599983215332,38.83000183105469,824300.0
2023-03-14,39.25,40.040000915527344,37.65999984741211,38.13999938964844,998100.0
2023-03-15,36.630001068115234,37.2599983215332,34.97999954223633,36.040000915527344,1431400.0
2023-03-16,35.13999938964844,36.0099983215332,34.02000045776367,35.88999938964844,1341100.0
2023-03-17,35.9900016784668,36.52000045776367,35.18000030517578,35.31999969482422,1651900.0
2023-03-20,35.54999923706055,36.59000015258789,35.34000015258789,36.369998931884766,848700.0
2023-03-21,37.150001525878906,37.47999954223633,36.599998474121094,37.04999923706055,568300.0
2023-03-22,36.86000061035156,37.150001525878906,35.900001525878906,35.91999816894531,573600.0
2023-03-23,36.220001220703125,36.89500045776367,35.5,36.06999969482422,866600.0
2023-03-24,35.5,37.04999923706055,35.189998626708984,37.040000915527344,894200.0
2023-03-27,37.689998626708984,38.11000061035156,36.90999984741211,37.90999984741211,637100.0
2023-03-28,37.56999969482422,38.4109992980957,37.5,38.06999969482422,397200.0
2023-03-29,38.59000015258789,38.720001220703125,38.03499984741211,38.529998779296875,325000.0
2023-03-30,38.630001068115234,38.67499923706055,37.95000076293945,38.20000076293945,397400.0
2023-03-31,38.52000045776367,38.869998931884766,38.09000015258789,38.5,731300.0
2023-04-03,40.29999923706055,40.59000015258789,39.310001373291016,39.79999923706055,1286000.0
2023-04-04,39.88999938964844,39.88999938964844,38.4900016784668,39.20000076293945,776800.0
2023-04-05,39.15999984741211,40.1150016784668,38.91400146484375,39.790000915527344,615800.0
2023-04-06,39.66999816894531,39.83000183105469,39.189998626708984,39.470001220703125,530500.0
2023-04-10,39.70000076293945,40.130001068115234,39.33000183105469,39.59000015258789,837200.0
2023-04-11,39.88999938964844,40.29999923706055,39.709999084472656,40.130001068115234,555400.0
2023-04-12,40.36000061035156,40.41999816894531,39.66999816894531,39.869998931884766,523300.0
2023-04-13,39.970001220703125,40.92499923706055,39.689998626708984,40.72999954223633,475100.0
2023-04-14,40.869998931884766,41.13999938964844,40.1150016784668,41.130001068115234,473400.0
2023-04-17,41.36000061035156,41.43000030517578,39.86000061035156,40.15999984741211,510900.0
2023-04-18,40.060001373291016,40.81999969482422,39.869998931884766,40.810001373291016,298100.0
2023-04-19,40.20000076293945,40.41999816894531,39.45000076293945,40.0099983215332,460100.0
2023-04-20,39.5,39.720001220703125,39.220001220703125,39.400001525878906,465000.0
2023-04-21,39.47999954223633,39.64500045776367,38.95000076293945,39.52000045776367,609000.0
2023-04-24,39.279998779296875,40.50600051879883,39.119998931884766,40.22999954223633,377800.0
2023-04-25,39.630001068115234,39.86000061035156,38.78499984741211,39.0,291900.0
2023-04-26,38.689998626708984,39.44499969482422,38.560001373291016,38.900001525878906,335300.0
2023-04-27,38.900001525878906,39.52000045776367,38.5,39.29999923706055,371300.0
2023-04-28,39.29999923706055,40.97999954223633,39.150001525878906,40.5,625800.0
2023-05-01,39.79999923706055,40.68000030517578,39.79999923706055,40.22999954223633,809100.0
2023-05-02,40.31999969482422,41.70000076293945,39.290000915527344,40.220001220703125,856500.0
2023-05-03,39.52000045776367,39.88999938964844,38.560001373291016,38.91999816894531,788600.0
2023-05-04,39.060001373291016,39.439998626708984,37.709999084472656,38.41999816894531,444100.0
2023-05-05,39.68000030517578,40.084999084472656,39.08000183105469,39.25,637600.0
2023-05-08,39.90999984741211,40.470001220703125,39.439998626708984,39.70000076293945,757800.0
2023-05-09,39.459999084472656,40.0,39.2599983215332,39.709999084472656,994600.0
2023-05-10,40.040000915527344,40.11000061035156,39.31999969482422,39.709999084472656,750000.0
2023-05-11,39.11000061035156,39.5,38.880001068115234,39.40999984741211,501700.0
2023-05-12,39.66999816894531,39.79999923706055,38.8650016784668,39.22999954223633,449600.0
2023-05-15,39.619998931884766,40.04999923706055,39.11000061035156,39.83000183105469,574900.0
2023-05-16,39.650001525878906,39.93000030517578,38.630001068115234,38.650001525878906,358700.0
2023-05-17,39.16999816894531,39.54999923706055,38.59000015258789,39.400001525878906,456200.0
2023-05-18,39.02000045776367,39.79999923706055,38.73500061035156,39.77000045776367,308200.0
2023-05-19,40.20000076293945,40.2400016784668,39.150001525878906,39.2400016784668,546300.0
2023-05-22,39.33000183105469,40.0,39.2400016784668,39.720001220703125,731100.0
2023-05-23,40.099998474121094,40.36000061035156,39.54999923706055,39.59000015258789,962800.0
2023-05-24,39.95000076293945,40.61000061035156,39.65999984741211,40.22999954223633,1024200.0
2023-05-25,39.52000045776367,39.869998931884766,39.15999984741211,39.75,452800.0
2023-05-26,39.84000015258789,40.119998931884766,39.20000076293945,39.400001525878906,604500.0
